GENRES,NUMBER OF INSTALLS
Action,343
Adventure,85
Arcade,211
Art & Design,65
Auto & Vehicles,75
Beauty,47
Board,41
Board;Action_&_Adventure,3
Board;Brain_Gaes,14
Board;Pretend_Play,1
Books & Reference,197
Books_&_Reference;Creativity,1
Books_&_Reference;Education,2
Business,400
Card,42
Card;Action_&_Adventure,2
Card;Brain_Gaes,1
Casino,34
Casual,237
Comics,51
Communication,265
Counication;Creativity,0
Dating,212
Education,680
Entertainment,567
Events,57
Food & Drink,100
Health & Fitness,264
Health_&_Fitness;Action_&_Adventure,1
Health_&_Fitness;Education,1
House & Home,68
Libraries & Deo,82
Lifestyle,345
Lifestyle;Education,0
Maps & Navigation,108
Medical,434
Music,16
News & Magazines,216
Office,307
Parenting,54
Personalization,355
Photography,254
Productivity,303
Puzzle,153
Racing,102
Racing;Pretend_Play,1
Role Playing,117
Shopping,201
Simulation,204
Social,210
Sports,325
Sports;Action_&_Adventure,2
Strategy,101
Tools,739
Travel & Local,191
Travel_&_Local;Action_&_Adventure,1
Trivia,37
Trivia;Education,1
Video Players & Editors,133
Weather,57
Word,25
usic;usic_&_Video,3
usic_&_Audio;usic_&_Video,1
